date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-12-31,17.79,18.59,17.47,17.62,232214.0,MED
2024-12-30,17.52,17.83,16.71,17.79,262248.0,MED
2024-12-27,17.76,18.05,17.03,17.6,286003.0,MED
2024-12-26,17.0,17.8,16.82,17.76,291376.0,MED
2024-12-24,16.87,17.26,16.7,16.97,101035.0,MED
2024-12-23,16.91,17.49,16.7,16.85,222157.0,MED
2024-12-20,16.95,17.47,16.73,16.92,483945.0,MED
2024-12-19,17.69,17.9154,17.0,17.14,255149.0,MED
2024-12-18,18.65,18.99,17.68,17.77,207384.0,MED
2024-12-17,18.13,19.07,18.13,18.59,194315.0,MED
2024-12-16,19.06,19.35,17.69,18.23,329060.0,MED
2024-12-13,20.18,20.5799,18.93,19.16,219684.0,MED
2024-12-12,20.8,21.1099,20.04,20.15,150042.0,MED
2024-12-11,21.9,21.98,20.79,20.98,164758.0,MED
2024-12-10,21.62,21.78,20.6725,21.76,249115.0,MED
2024-12-09,20.25,21.633,20.23,20.99,396805.0,MED
2024-12-06,20.15,21.89,19.93,20.06,398627.0,MED
2024-12-05,19.57,20.14,19.3,19.96,252567.0,MED
2024-12-04,19.09,19.81,18.7901,19.74,245038.0,MED
2024-12-03,19.8,19.97,19.11,19.22,203372.0,MED
2024-12-02,19.46,19.9,18.9237,19.84,284663.0,MED
2024-11-29,19.44,19.76,19.23,19.67,119180.0,MED
2024-11-27,18.49,19.705,18.48,19.44,263106.0,MED
2024-11-26,18.38,18.71,18.01,18.32,139429.0,MED
2024-11-25,18.25,19.41,18.225,18.62,220442.0,MED
2024-11-22,18.42,18.65,18.02,18.41,143538.0,MED
2024-11-21,18.16,18.68,18.06,18.3,269600.0,MED
2024-11-20,17.18,18.22,17.18,18.16,190286.0,MED
2024-11-19,17.61,17.78,17.07,17.32,287670.0,MED
2024-11-18,18.09,18.5199,17.53,17.57,149929.0,MED
2024-11-15,18.42,18.59,18.08,18.14,145705.0,MED
2024-11-14,19.52,19.74,18.16,18.28,231669.0,MED
2024-11-13,19.45,19.96,18.99,19.57,169878.0,MED
2024-11-12,19.22,19.46,18.914,19.41,176032.0,MED
2024-11-11,19.16,19.79,19.09,19.43,188933.0,MED
2024-11-08,19.76,19.77,18.8,19.16,185706.0,MED
2024-11-07,19.69,20.2,19.6,19.88,217626.0,MED
2024-11-06,20.29,20.58,19.5,19.7,296789.0,MED
2024-11-05,20.8,21.08,18.93,20.4,587717.0,MED
2024-11-04,18.58,19.22,18.5304,18.81,206343.0,MED
2024-11-01,18.56,19.17,18.49,18.58,170363.0,MED
2024-10-31,18.69,18.69,17.885,18.38,162507.0,MED
2024-10-30,18.59,19.15,18.49,18.69,172231.0,MED
2024-10-29,17.74,18.57,17.59,18.51,158877.0,MED
2024-10-28,17.5,18.32,17.5,17.84,120121.0,MED
2024-10-25,17.7,18.105,17.37,17.42,99933.0,MED
2024-10-24,17.58,17.7,17.4,17.64,99962.0,MED
2024-10-23,17.29,17.71,17.25,17.58,121266.0,MED
2024-10-22,17.7,17.88,17.23,17.29,136788.0,MED
2024-10-21,18.17,18.17,17.64,17.76,189361.0,MED
2024-10-18,17.9,18.19,17.82,18.11,138912.0,MED
2024-10-17,18.0,18.02,17.475,17.9,112118.0,MED
2024-10-16,17.96,18.06,17.65,17.98,147634.0,MED
2024-10-15,17.19,17.89,17.0692,17.8,144895.0,MED
2024-10-14,18.06,18.06,17.3,17.35,162729.0,MED
2024-10-11,18.0,18.7,17.9731,18.02,186914.0,MED
2024-10-10,17.79,18.11,17.17,18.0,181080.0,MED
2024-10-09,18.62,18.67,17.79,17.79,181215.0,MED
2024-10-08,18.42,18.72,18.11,18.46,148963.0,MED
2024-10-07,18.34,18.68,18.135,18.57,116696.0,MED
2024-10-04,18.52,18.74,18.01,18.44,165815.0,MED
2024-10-03,18.24,18.51,17.865,18.28,176808.0,MED
2024-10-02,19.1,19.165,18.275,18.35,154487.0,MED
2024-10-01,19.08,19.38,18.76,19.22,187181.0,MED
2024-09-30,19.23,19.73,19.09,19.14,133468.0,MED
2024-09-27,19.36,19.96,19.2,19.25,118711.0,MED
